10666,   0.002345 
10667,   0.002666 
10668,   0.002023 
10669,   0.001059 
10670,   0.006522 
10671,   0.005558 
10672,   0.004594 
10673,   0.003309 
10674,   0.003309 
10675,   0.002345 
10676,   0.002987 
10677,   0.003952 
10678,   0.005558 
10679,   0.006844 
10680,   0.007808 
10681,   0.009093 
10682,   0.009415 
10683,   0.009736 
10684,   0.010057 
10685,   0.009093 
10686,   0.007808 
10687,   0.006201 
10688,   0.004916 
10689,   0.003630 
10690,   0.003309 
10691,   0.002023 
10692,   0.003309 
10693,   0.003630 
10694,   0.004273 
10695,  -0.001833 
10696,  -0.000226 
10697,   0.001059 
10698,   0.001702 
10699,   0.001702 
10700,   0.001702 
10701,   0.001702 
10702,   0.001059 
10703,  -0.000226 
10704,  -0.001833 
10705,  -0.003440 
10706,  -0.004083 
10707,  -0.004404 
10708,  -0.005047 
10709,  -0.004404 
10710,  -0.003119 
10711,  -0.002154 
10712,  -0.000869 
10713,   0.000738 
10714,   0.001381 
10715,   0.002666 
10716,   0.002345 
10717,   0.002666 
10718,   0.002345 
10719,   0.001381 
10720,   0.008129 
10721,   0.005558 
10722,   0.004916 
10723,   0.003630 
10724,   0.002666 
10725,   0.002666 
10726,   0.003309 
10727,   0.004273 
10728,   0.006201 
10729,   0.006522 
10730,   0.008451 
10731,   0.008451 
10732,   0.009415 
10733,   0.010700 
10734,   0.010379 
10735,   0.009093 
10736,   0.008129 
10737,   0.005880 
10738,   0.004594 
10739,   0.003630 
10740,   0.002987 
10741,   0.002666 
10742,   0.002666 
10743,   0.003952 
10744,   0.003952 
10745,  -0.001833 
10746,  -0.000226 
10747,   0.001059 
10748,   0.001702 
10749,   0.001702 
10750,   0.002345 
10751,   0.002023 
10752,   0.001381 
10753,  -0.000226 
10754,  -0.002154 
10755,  -0.002797 
10756,  -0.003440 
10757,  -0.005047 
10758,  -0.004725 
10759,  -0.004725 
10760,  -0.003761 
10761,  -0.002154 
10762,  -0.000869 
10763,   0.000416 
10764,   0.001702 
10765,   0.002666 
10766,   0.002987 
10767,   0.002666 
10768,   0.002023 
10769,   0.000738 
10770,   0.006844 
10771,   0.005237 
10772,   0.003952 
10773,   0.003952 
10774,   0.003630 
10775,   0.003309 
10776,   0.002666 
10777,   0.004273 
10778,   0.005237 
10779,   0.006844 
10780,   0.007487 
10781,   0.009415 
10782,   0.010379 
10783,   0.010057 
10784,   0.009736 
10785,   0.009093 
10786,   0.007808 
10787,   0.006201 
10788,   0.005237 
10789,   0.003309 
10790,   0.003309 
10791,   0.002023 
10792,   0.002987 
10793,   0.003309 
10794,   0.003952 
10795,  -0.001833 
10796,  -0.000548 
10797,   0.000416 
10798,   0.001381 
10799,   0.002345 
10800,   0.002345 
10801,   0.001702 
10802,   0.001059 
10803,  -0.000226 
10804,  -0.001512 
10805,  -0.002797 
10806,  -0.004083 
10807,  -0.004404 
10808,  -0.004725 
10809,  -0.004083 
10810,  -0.003761 
10811,  -0.002476 
10812,  -0.001512 
10813,   0.000416 
10814,   0.001059 
10815,   0.002345 
10816,   0.002666 
10817,   0.002987 
10818,   0.002345 
10819,   0.001702 
10820,   0.007165 
10821,   0.005558 
10822,   0.003952 
10823,   0.003309 
10824,   0.003309 
10825,   0.002666 
10826,   0.003309 
10827,   0.004273 
10828,   0.005237 
10829,   0.006844 
10830,   0.007808 
10831,   0.009415 
10832,   0.009736 
10833,   0.009736 
10834,   0.010057 
10835,   0.008451 
10836,   0.007165 
10837,   0.006522 
10838,   0.004594 
10839,   0.003630 
10840,   0.002666 
10841,   0.002023 
10842,   0.002345 
10843,   0.002666 
10844,   0.004273 
10845,  -0.001512 
10846,   0.000416 
10847,   0.000738 
10848,   0.002023 
10849,   0.002345 
10850,   0.002666 
10851,   0.002345 
10852,   0.000738 
10853,  -0.000226 
10854,  -0.001512 
10855,  -0.002797 
10856,  -0.004083 
10857,  -0.005047 
10858,  -0.004725 
10859,  -0.004725 
10860,  -0.003761 
10861,  -0.002476 
10862,  -0.001190 
10863,   0.001381 
10864,   0.001381 
10865,   0.003630 
10866,   0.002987 
10867,   0.002666 
10868,   0.002345 
10869,   0.001381 
10870,   0.007165 
10871,   0.005558 
10872,   0.004594 
10873,   0.003952 
10874,   0.002345 
10875,   0.002987 
10876,   0.003309 
10877,   0.004273 
10878,   0.005880 
10879,   0.006201 
10880,   0.009093 
10881,   0.009415 
10882,   0.010057 
10883,   0.009415 
10884,   0.009415 
10885,   0.008451 
10886,   0.007487 
10887,   0.006844 
10888,   0.004916 
10889,   0.003952 
10890,   0.002666 
10891,   0.002345 
10892,   0.002345 
10893,   0.002987 
10894,   0.003952 
10895,  -0.001833 
10896,  -0.001190 
10897,   0.000738 
10898,   0.001381 
10899,   0.001702 
10900,   0.002023 
10901,   0.002023 
10902,   0.001381 
10903,   0.000095 
10904,  -0.001512 
10905,  -0.003119 
10906,  -0.004083 
10907,  -0.004725 
10908,  -0.005047 
10909,  -0.004725 
10910,  -0.003440 
10911,  -0.002154 
10912,  -0.001512 
10913,   0.000738 
10914,   0.001381 
10915,   0.002666 
10916,   0.002987 
10917,   0.003309 
10918,   0.002023 
10919,   0.001059 
10920,   0.007487 
10921,   0.006522 
10922,   0.004273 
10923,   0.003309 
10924,   0.002987 
10925,   0.002987 
10926,   0.002987 
10927,   0.003630 
10928,   0.005237 
10929,   0.006844 
10930,   0.008129 
10931,   0.009093 
10932,   0.009415 
10933,   0.010700 
10934,   0.009415 
10935,   0.008772 
10936,   0.007487 
10937,   0.006844 
10938,   0.004594 
10939,   0.003952 
10940,   0.002987 
10941,   0.002023 
10942,   0.002345 
10943,   0.003309 
10944,   0.003952 
10945,  -0.002476 
10946,  -0.000548 
10947,   0.000416 
10948,   0.001059 
10949,   0.002023 
10950,   0.002987 
10951,   0.002023 
10952,   0.000738 
10953,  -0.000548 
10954,  -0.001190 
10955,  -0.002476 
10956,  -0.004083 
10957,  -0.004725 
10958,  -0.005047 
10959,  -0.004725 
10960,  -0.003119 
10961,  -0.002154 
10962,  -0.000869 
10963,   0.001059 
10964,   0.001381 
10965,   0.002023 
10966,   0.002666 
10967,   0.002987 
10968,   0.002345 
10969,   0.001059 
10970,   0.007487 
10971,   0.006201 
10972,   0.004916 
10973,   0.003309 
10974,   0.002666 
10975,   0.002987 
10976,   0.002987 
10977,   0.003952 
10978,   0.004916 
10979,   0.006522 
10980,   0.008772 
10981,   0.008772 
10982,   0.010057 
10983,   0.010700 
10984,   0.009415 
10985,   0.008451 
10986,   0.007487 
10987,   0.006201 
10988,   0.005237 
10989,   0.004594 
10990,   0.002666 
10991,   0.002345 
10992,   0.002666 
10993,   0.002345 
10994,   0.003952 
10995,  -0.002154 
10996,  -0.001190 
10997,   0.000738 
10998,   0.001381 
10999,   0.002023 
11000,   0.002666 
11001,   0.002345 
11002,   0.001059 
11003,  -0.000548 
11004,  -0.001512 
11005,  -0.002797 
11006,  -0.003119 
11007,  -0.004404 
11008,  -0.004404 
11009,  -0.004725 
11010,  -0.003440 
11011,  -0.002154 
11012,  -0.001512 
11013,   0.000416 
11014,   0.001702 
11015,   0.002345 
11016,   0.003309 
11017,   0.003630 
11018,   0.001702 
11019,   0.000738 
11020,   0.007487 
11021,   0.005880 
11022,   0.004594 
11023,   0.003630 
11024,   0.002666 
11025,   0.003309 
11026,   0.002666 
11027,   0.003952 
11028,   0.004916 
11029,   0.006522 
11030,   0.007808 
11031,   0.009093 
11032,   0.009736 
11033,   0.010700 
11034,   0.010057 
11035,   0.009093 
11036,   0.007808 
11037,   0.006522 
11038,   0.005558 
11039,   0.003309 
11040,   0.002666 
11041,   0.002345 
11042,   0.002987 
11043,   0.003309 
11044,   0.003309 
11045,  -0.002797 
11046,  -0.000869 
11047,   0.000416 
11048,   0.001381 
11049,   0.002023 
11050,   0.002023 
11051,   0.002023 
11052,   0.000738 
11053,   0.000416 
11054,  -0.001190 
11055,  -0.003119 
11056,  -0.003761 
11057,  -0.003761 
11058,  -0.004725 
11059,  -0.004404 
11060,  -0.004083 
11061,  -0.002797 
11062,  -0.001190 
11063,   0.000416 
11064,   0.002023 
11065,   0.002345 
11066,   0.002987 
11067,   0.002987 
11068,   0.002666 
11069,   0.001702 
11070,   0.007487 
11071,   0.005880 
11072,   0.004594 
11073,   0.003309 
11074,   0.003309 
11075,   0.002987 
11076,   0.003309 
11077,   0.004273 
11078,   0.005558 
11079,   0.006522 
11080,   0.007808 
11081,   0.008772 
11082,   0.009415 
11083,   0.010057 
11084,   0.010057 
11085,   0.009093 
11086,   0.007808 
11087,   0.006522 
11088,   0.005558 
11089,   0.003630 
11090,   0.002987 
11091,   0.002987 
11092,   0.001702 
11093,   0.003630 
11094,   0.003630 
11095,  -0.001512 
11096,  -0.000869 
11097,   0.000416 
11098,   0.001059 
11099,   0.002987 
11100,   0.002345 
11101,   0.002345 
11102,   0.000416 
11103,  -0.000226 
11104,  -0.001833 
11105,  -0.002797 
11106,  -0.003761 
11107,  -0.004725 
11108,  -0.004404 
11109,  -0.004083 
11110,  -0.004083 
11111,  -0.003119 
11112,  -0.001833 
11113,   0.000416 
11114,   0.001381 
11115,   0.002345 
11116,   0.003309 
11117,   0.002987 
11118,   0.001381 
11119,   0.001702 
11120,   0.008129 
11121,   0.006201 
11122,   0.004273 
11123,   0.003630 
11124,   0.002987 
11125,   0.003630 
11126,   0.003309 
11127,   0.003952 
11128,   0.005237 
11129,   0.007165 
11130,   0.008129 
11131,   0.009415 
11132,   0.009415 
11133,   0.009736 
11134,   0.010057 
11135,   0.009736 
11136,   0.008451 
11137,   0.006844 
11138,   0.005880 
11139,   0.003952 
11140,   0.002987 
11141,   0.002345 
11142,   0.002023 
11143,   0.002987 
11144,   0.004273 
11145,  -0.002476 
11146,  -0.001512 
11147,   0.000738 
11148,   0.002023 
11149,   0.002023 
11150,   0.002987 
11151,   0.001702 
11152,   0.001059 
11153,  -0.000226 
11154,  -0.001833 
11155,  -0.002797 
11156,  -0.003761 
11157,  -0.004725 
11158,  -0.004404 
11159,  -0.004725 
11160,  -0.003761 
11161,  -0.002797 
11162,  -0.001833 
11163,  -0.000226 
11164,   0.001702 
11165,   0.002345 
11166,   0.002345 
11167,   0.002987 
11168,   0.002345 
11169,   0.001059 
11170,   0.006844 
11171,   0.006522 
11172,   0.004594 
11173,   0.003630 
11174,   0.003309 
11175,   0.002666 
11176,   0.002987 
11177,   0.003952 
11178,   0.004273 
11179,   0.006201 
11180,   0.007165 
11181,   0.009093 
11182,   0.009415 
11183,   0.010057 
11184,   0.010057 
11185,   0.008451 
11186,   0.007487 
11187,   0.006522 
11188,   0.006201 
11189,   0.003309 
11190,   0.002666 
11191,   0.002666 
11192,   0.002345 
11193,   0.002987 
11194,   0.003952 
11195,  -0.002476 
11196,  -0.000226 
11197,   0.000416 
11198,   0.001059 
11199,   0.002023 
11200,   0.001702 
11201,   0.002023 
11202,   0.001059 
11203,   0.000416 
11204,  -0.000548 
11205,  -0.002797 
11206,  -0.003761 
11207,  -0.004404 
11208,  -0.004725 
11209,  -0.004404 
11210,  -0.003119 
11211,  -0.002797 
11212,  -0.001512 
11213,   0.000416 
11214,   0.001059 
11215,   0.002345 
11216,   0.002987 
11217,   0.002666 
11218,   0.002345 
11219,   0.001059 
11220,   0.006844 
11221,   0.006522 
11222,   0.004273 
11223,   0.003309 
11224,   0.003309 
11225,   0.002345 
11226,   0.002666 
11227,   0.004273 
11228,   0.004916 
11229,   0.006844 
11230,   0.008451 
11231,   0.008772 
11232,   0.009736 
11233,   0.010700 
11234,   0.009415 
11235,   0.009415 
11236,   0.008129 
11237,   0.007487 
11238,   0.006201 
11239,   0.003952 
11240,   0.003309 
11241,   0.002345 
11242,   0.001702 
11243,   0.002987 
11244,   0.004594 
11245,  -0.002154 
11246,  -0.000869 
11247,   0.001059 
11248,   0.001381 
11249,   0.001702 
11250,   0.002345 
11251,   0.001702 
11252,   0.001059 
11253,  -0.000226 
11254,  -0.001190 
11255,  -0.002476 
11256,  -0.003761 
11257,  -0.004404 
11258,  -0.005368 
11259,  -0.004725 
11260,  -0.004083 
11261,  -0.003119 
11262,  -0.001512 
11263,  -0.000226 
11264,   0.001381 
11265,   0.001702 
11266,   0.002987 
11267,   0.002345 
11268,   0.002023 
11269,   0.001059 
11270,   0.007487 
11271,   0.005880 
11272,   0.004916 
11273,   0.003630 
11274,   0.002987 
11275,   0.002987 
11276,   0.003309 
11277,   0.003630 
11278,   0.004594 
11279,   0.006522 
11280,   0.007808 
11281,   0.009415 
11282,   0.010379 
11283,   0.010057 
11284,   0.010379 
11285,   0.009093 
11286,   0.008129 
11287,   0.006844 
11288,   0.005558 
11289,   0.003952 
11290,   0.003309 
11291,   0.002345 
11292,   0.002345 
11293,   0.002987 
11294,   0.004273 
11295,  -0.002154 
11296,  -0.001190 
11297,   0.000416 
11298,   0.001059 
11299,   0.001702 
11300,   0.002345 
11301,   0.001702 
11302,   0.001381 
11303,   0.000095 
11304,  -0.001512 
11305,  -0.001833 
11306,  -0.003440 
11307,  -0.003761 
11308,  -0.004725 
11309,  -0.004404 
11310,  -0.004404 
11311,  -0.002797 
11312,  -0.001833 
11313,   0.000416 
11314,   0.000738 
11315,   0.002023 
11316,   0.002345 
11317,   0.002666 
11318,   0.002666 
11319,   0.001059 
11320,   0.007487 
11321,   0.006522 
11322,   0.005237 
11323,   0.003952 
11324,   0.002987 
11325,   0.002987 
11326,   0.002345 
11327,   0.002987 
11328,   0.005880 
11329,   0.006844 
11330,   0.008129 
11331,   0.009415 
11332,   0.010057 
11333,   0.010379 
11334,   0.009736 
11335,   0.009093 
11336,   0.009093 
11337,   0.007487 
11338,   0.005558 
11339,   0.003630 
11340,   0.002987 
11341,   0.002345 
11342,   0.002345 
11343,   0.002345 
11344,   0.003952 
11345,  -0.002476 
11346,  -0.000869 
11347,  -0.000226 
11348,   0.002023 
11349,   0.001702 
11350,   0.002666 
11351,   0.002023 
11352,   0.001059 
11353,   0.001059 
11354,  -0.000869 
11355,  -0.002154 
11356,  -0.003440 
11357,  -0.004404 
11358,  -0.004404 
11359,  -0.004725 
11360,  -0.003761 
11361,  -0.002797 
11362,  -0.001512 
11363,   0.000095 
11364,   0.001381 
11365,   0.002023 
11366,   0.002345 
11367,   0.002666 
11368,   0.001702 
11369,   0.001381 
11370,   0.007487 
11371,   0.006844 
11372,   0.005237 
11373,   0.003952 
11374,   0.003309 
11375,   0.002345 
11376,   0.002987 
11377,   0.003630 
11378,   0.005237 
11379,   0.005880 
11380,   0.007165 
11381,   0.008772 
11382,   0.010057 
11383,   0.010700 
11384,   0.010057 
11385,   0.009415 
11386,   0.008129 
11387,   0.006844 
11388,   0.005558 
11389,   0.003309 
11390,   0.004273 
11391,   0.003309 
11392,   0.002987 
11393,   0.002666 
11394,   0.003630 
11395,  -0.003119 
11396,  -0.000869 
11397,   0.000095 
11398,   0.001059 
11399,   0.002666 
11400,   0.002666 
11401,   0.002023 
11402,   0.001059 
11403,   0.000095 
11404,  -0.000548 
11405,  -0.002797 
11406,  -0.003440 
11407,  -0.004725 
11408,  -0.004725 
11409,  -0.004725 
11410,  -0.004083 
11411,  -0.002476 
11412,  -0.001190 
11413,  -0.000548 
11414,   0.001059 
11415,   0.002023 
11416,   0.002987 
11417,   0.003630 
11418,   0.002345 
11419,   0.001381 
11420,   0.007165 
11421,   0.006201 
11422,   0.004594 
11423,   0.003630 
11424,   0.003309 
11425,   0.002987 
11426,   0.002023 
11427,   0.004273 
11428,   0.005237 
11429,   0.005880 
11430,   0.008129 
11431,   0.009415 
11432,   0.009736 
11433,   0.010057 
11434,   0.009415 
11435,   0.009736 
11436,   0.008772 
11437,   0.007487 
11438,   0.005880 
11439,   0.004594 
11440,   0.003630 
11441,   0.002023 
11442,   0.002345 
11443,   0.002345 
11444,   0.003309 
11445,  -0.002154 
11446,  -0.001512 
11447,   0.000416 
11448,   0.001381 
11449,   0.002345 
11450,   0.002345 
11451,   0.002023 
11452,   0.000416 
11453,   0.000416 
11454,  -0.001512 
11455,  -0.002797 
11456,  -0.004083 
11457,  -0.003761 
11458,  -0.004404 
11459,  -0.004725 
11460,  -0.004083 
11461,  -0.002797 
11462,  -0.001833 
11463,   0.000095 
11464,   0.001059 
11465,   0.002666 
11466,   0.002987 
11467,   0.002345 
11468,   0.002345 
11469,   0.001381 
11470,   0.007808 
11471,   0.006522 
11472,   0.004916 
11473,   0.003630 
11474,   0.003309 
11475,   0.002666 
11476,   0.002987 
11477,   0.003309 
11478,   0.004916 
11479,   0.006522 
11480,   0.007165 
11481,   0.008772 
11482,   0.009415 
11483,   0.010057 
11484,   0.009736 
11485,   0.009415 
11486,   0.008129 
11487,   0.007487 
11488,   0.005558 
11489,   0.004594 
11490,   0.003309 
11491,   0.002023 
11492,   0.002666 
11493,   0.002987 
11494,   0.003630 
11495,  -0.002797 
11496,  -0.001512 
11497,   0.000095 
11498,   0.002023 
11499,   0.001381 
11500,   0.002345 
11501,   0.001702 
11502,   0.002023 
11503,   0.000095 
11504,  -0.001190 
11505,  -0.002797 
11506,  -0.003119 
11507,  -0.004404 
11508,  -0.004404 
11509,  -0.004725 
11510,  -0.003761 
11511,  -0.002797 
11512,  -0.001833 
11513,   0.000095 
11514,   0.000738 
11515,   0.002666 
11516,   0.002345 
11517,   0.002666 
11518,   0.002666 
11519,   0.001381 
11520,   0.008129 
11521,   0.006201 
11522,   0.005880 
11523,   0.003630 
11524,   0.002666 
11525,   0.003309 
11526,   0.002666 
11527,   0.004594 
11528,   0.005237 
11529,   0.006201 
11530,   0.007487 
11531,   0.009093 
11532,   0.009736 
11533,   0.010057 
11534,   0.010057 
11535,   0.009093 
11536,   0.008129 
11537,   0.006522 
11538,   0.005880 
11539,   0.004273 
11540,   0.002666 
11541,   0.002345 
11542,   0.002987 
11543,   0.002666 
11544,   0.003309 
11545,  -0.002154 
11546,  -0.001190 
11547,   0.000416 
11548,   0.001059 
11549,   0.002666 
11550,   0.002666 
11551,   0.002345 
11552,   0.001059 
11553,   0.000095 
11554,  -0.001190 
11555,  -0.002154 
11556,  -0.003761 
11557,  -0.004083 
11558,  -0.004725 
11559,  -0.004404 
11560,  -0.003761 
11561,  -0.003119 
11562,  -0.002476 
11563,   0.000095 
11564,   0.001059 
11565,   0.002345 
11566,   0.002987 
11567,   0.002023 
11568,   0.002666 
11569,   0.001059 
11570,   0.008451 
11571,   0.005880 
11572,   0.004916 
11573,   0.004273 
11574,   0.002987 
11575,   0.002666 
11576,   0.003309 
11577,   0.003630 
11578,   0.004916 
11579,   0.005880 
11580,   0.007808 
11581,   0.008451 
11582,   0.009736 
11583,   0.010057 
11584,   0.010057 
11585,   0.009093 
11586,   0.008129 
11587,   0.007165 
11588,   0.005880 
11589,   0.004273 
11590,   0.002666 
11591,   0.002987 
11592,   0.002345 
11593,   0.002666 
11594,   0.003630 
11595,  -0.002797 
11596,  -0.001190 
11597,   0.000416 
11598,   0.001702 
11599,   0.001702 
11600,   0.002023 
11601,   0.002023 
11602,   0.001059 
11603,   0.000738 
11604,  -0.000869 
11605,  -0.002154 
11606,  -0.003761 
11607,  -0.004725 
11608,  -0.005047 
11609,  -0.004725 
11610,  -0.004725 
11611,  -0.002476 
11612,  -0.001512 
11613,  -0.000226 
11614,   0.001059 
11615,   0.002023 
11616,   0.002345 
11617,   0.002987 
11618,   0.003309 
11619,   0.001381 
11620,   0.007808 
11621,   0.006522 
11622,   0.004594 
11623,   0.003952 
11624,   0.003309 
11625,   0.002987 
11626,   0.003309 
11627,   0.003630 
11628,   0.004273 
11629,   0.006844 
11630,   0.006844 
11631,   0.008451 
11632,   0.008772 
11633,   0.010057 
11634,   0.009736 
11635,   0.009415 
11636,   0.008451 
11637,   0.007165 
11638,   0.005558 
11639,   0.004594 
11640,   0.002987 
11641,   0.002666 
11642,   0.002345 
11643,   0.003309 
11644,   0.004273 
11645,  -0.002797 
11646,  -0.000869 
11647,  -0.000226 
11648,   0.001702 
11649,   0.002666 
11650,   0.002345 
11651,   0.002345 
11652,   0.001381 
11653,   0.000416 
11654,  -0.000869 
11655,  -0.002797 
11656,  -0.003761 
11657,  -0.004404 
11658,  -0.004404 
11659,  -0.004725 
11660,  -0.004083 
11661,  -0.002797 
11662,  -0.001833 
11663,  -0.000548 
11664,   0.001059 
11665,   0.002023 
11666,   0.002345 
11667,   0.002666 
11668,   0.002345 
11669,   0.001702 
11670,   0.008129 
11671,   0.006201 
11672,   0.004916 
11673,   0.004273 
11674,   0.003309 
11675,   0.002345 
11676,   0.003630 
11677,   0.003309 
11678,   0.004594 
11679,   0.005880 
11680,   0.007487 
11681,   0.008451 
11682,   0.009736 
11683,   0.010700 
11684,   0.010057 
11685,   0.009415 
11686,   0.009093 
11687,   0.007165 
11688,   0.005558 
11689,   0.004916 
11690,   0.003952 
11691,   0.002666 
11692,   0.002023 
11693,   0.003309 
11694,   0.003309 
11695,  -0.002154 
11696,  -0.001190 
11697,   0.000095 
11698,   0.001381 
11699,   0.002345 
11700,   0.002023 
11701,   0.002345 
11702,   0.001381 
11703,   0.000738 
11704,  -0.001190 
11705,  -0.001833 
11706,  -0.002476 
11707,  -0.004404 
11708,  -0.004725 
11709,  -0.004725 
11710,  -0.004083 
11711,  -0.002476 
11712,  -0.001833 
11713,  -0.000548 
11714,   0.001059 
11715,   0.002023 
11716,   0.003309 
11717,   0.002987 
11718,   0.002666 
11719,   0.001702 
11720,   0.007808 
11721,   0.006522 
11722,   0.005237 
11723,   0.003952 
11724,   0.003309 
11725,   0.002987 
11726,   0.002666 
11727,   0.003309 
11728,   0.004594 
11729,   0.006201 
11730,   0.007808 
11731,   0.009093 
11732,   0.009736 
11733,   0.010057 
11734,   0.009736 
11735,   0.010057 
11736,   0.008451 
11737,   0.006522 
11738,   0.005558 
11739,   0.004916 
11740,   0.003309 
11741,   0.002023 
11742,   0.002345 
11743,   0.002345 
11744,   0.003630 
11745,  -0.002797 
11746,  -0.000869 
11747,   0.000416 
11748,   0.001702 
11749,   0.002345 
11750,   0.002345 
11751,   0.002023 
11752,   0.001702 
11753,   0.000095 
11754,  -0.001190 
11755,  -0.002476 
11756,  -0.002797 
11757,  -0.004083 
11758,  -0.004404 
11759,  -0.004725 
11760,  -0.004083 
11761,  -0.003119 
11762,  -0.002154 
11763,  -0.000548 
11764,   0.000416 
11765,   0.002023 
11766,   0.002345 
11767,   0.002987 
11768,   0.002345 
11769,   0.001381 
11770,   0.008129 
11771,   0.007487 
11772,   0.004916 
11773,   0.003630 
11774,   0.002666 
11775,   0.002345 
11776,   0.002666 
11777,   0.003309 
11778,   0.004594 
11779,   0.006201 
11780,   0.007165 
11781,   0.009093 
11782,   0.009736 
11783,   0.009736 
11784,   0.009415 
11785,   0.010057 
11786,   0.008129 
11787,   0.006844 
11788,   0.005880 
11789,   0.004273 
11790,   0.003309 
11791,   0.002666 
11792,   0.001702 
11793,   0.002345 
11794,   0.003952 
11795,  -0.002797 
11796,  -0.001833 
11797,   0.000738 
11798,   0.001381 
11799,   0.002345 
11800,   0.002666 
11801,   0.002987 
11802,   0.000738 
11803,   0.000095 
11804,  -0.001190 
11805,  -0.001833 
11806,  -0.003119 
11807,  -0.004404 
11808,  -0.005047 
11809,  -0.004083 
11810,  -0.004404 
11811,  -0.003119 
11812,  -0.001833 
11813,  -0.000226 
11814,   0.001702 
11815,   0.002666 
11816,   0.002023 
11817,   0.002666 
11818,   0.002345 
11819,   0.001702 
11820,   0.007808 
11821,   0.006844 
11822,   0.005237 
11823,   0.003952 
11824,   0.003630 
11825,   0.002987 
11826,   0.002987 
11827,   0.002987 
11828,   0.004916 
11829,   0.005880 
11830,   0.007808 
11831,   0.008451 
11832,   0.009093 
11833,   0.010057 
11834,   0.010057 
11835,   0.009415 
11836,   0.008129 
11837,   0.007487 
11838,   0.006201 
11839,   0.004273 
11840,   0.003309 
11841,   0.002666 
11842,   0.002345 
11843,   0.002345 
11844,   0.003630 
11845,  -0.003119 
11846,  -0.000869 
11847,   0.000416 
11848,   0.001059 
11849,   0.001381 
11850,   0.002345 
11851,   0.002345 
11852,   0.001381 
11853,   0.001059 
11854,  -0.000548 
11855,  -0.001512 
11856,  -0.002797 
11857,  -0.004404 
11858,  -0.004725 
11859,  -0.004404 
11860,  -0.003761 
11861,  -0.003440 
11862,  -0.002154 
11863,  -0.000869 
11864,   0.001059 
11865,   0.002023 
11866,   0.002666 
11867,   0.002666 
11868,   0.002666 
11869,   0.002345 
11870,   0.007808 
11871,   0.006844 
11872,   0.004594 
11873,   0.004273 
11874,   0.003630 
11875,   0.002987 
11876,   0.002666 
11877,   0.003952 
11878,   0.005237 
11879,   0.006201 
11880,   0.007165 
11881,   0.009415 
11882,   0.009736 
11883,   0.009736 
11884,   0.009415 
11885,   0.009736 
11886,   0.008772 
11887,   0.007487 
11888,   0.005880 
11889,   0.004594 
11890,   0.003630 
11891,   0.002666 
11892,   0.002666 
11893,   0.002666 
11894,   0.003309 
11895,  -0.002797 
11896,  -0.001833 
11897,  -0.000226 
11898,   0.001381 
11899,   0.002345 
11900,   0.002666 
11901,   0.002023 
11902,   0.002023 
11903,   0.001059 
11904,  -0.000548 
11905,  -0.002476 
11906,  -0.003119 
11907,  -0.003761 
11908,  -0.004725 
11909,  -0.004725 
11910,  -0.004083 
11911,  -0.003119 
11912,  -0.001190 
11913,  -0.000226 
11914,   0.000738 
11915,   0.002023 
11916,   0.002023 
11917,   0.003309 
11918,   0.002987 
11919,   0.001702 
11920,   0.007487 
11921,   0.006844 
11922,   0.005558 
11923,   0.003952 
11924,   0.003309 
11925,   0.002987 
11926,   0.002987 
11927,   0.003309 
11928,   0.004594 
11929,   0.005558 
11930,   0.007808 
11931,   0.008451 
11932,   0.009093 
11933,   0.009415 
11934,   0.010057 
11935,   0.009415 
11936,   0.009093 
11937,   0.006844 
11938,   0.006201 
11939,   0.004594 
11940,   0.003630 
11941,   0.002666 
11942,   0.002023 
11943,   0.002345 
11944,   0.003309 
11945,  -0.003440 
11946,  -0.001512 
11947,   0.000095 
11948,   0.001059 
11949,   0.001702 
11950,   0.002345 
11951,   0.002666 
11952,   0.001702 
11953,   0.000416 
11954,  -0.000548 
11955,  -0.001833 
11956,  -0.003440 
11957,  -0.004725 
11958,  -0.004083 
11959,  -0.004404 
11960,  -0.004404 
11961,  -0.003761 
11962,  -0.002476 
11963,   0.000416 
11964,   0.001059 
11965,   0.002345 
11966,   0.002666 
11967,   0.003309 
11968,   0.002345 
11969,   0.001381 
11970,   0.007808 
11971,   0.005880 
11972,   0.005880 
11973,   0.004273 
11974,   0.003630 
11975,   0.002987 
11976,   0.003309 
11977,   0.003630 
11978,   0.005237 
11979,   0.005237 
11980,   0.007165 
11981,   0.009093 
11982,   0.009415 
11983,   0.010057 
11984,   0.009736 
11985,   0.009415 
11986,   0.009093 
11987,   0.007487 
11988,   0.006201 
11989,   0.005237 
11990,   0.003630 
11991,   0.003309 
11992,   0.002345 
11993,   0.002023 
11994,   0.002987 
11995,  -0.002476 
11996,  -0.001512 
11997,   0.000095 
11998,   0.000738 
11999,   0.002023 
12000,   0.002666 
12001,   0.002023 
12002,   0.001381 
12003,   0.001059 
12004,  -0.000548 
12005,  -0.001833 
12006,  -0.003761 
12007,  -0.004404 
12008,  -0.004083 
12009,  -0.004725 
12010,  -0.004083 
12011,  -0.002476 
12012,  -0.001833 
12013,   0.000095 
12014,   0.000416 
12015,   0.002345 
12016,   0.002666 
12017,   0.002666 
12018,   0.002987 
12019,   0.001702 
12020,   0.007808 
12021,   0.006844 
12022,   0.005558 
12023,   0.004273 
12024,   0.003309 
12025,   0.003630 
12026,   0.002987 
12027,   0.003309 
12028,   0.004273 
12029,   0.005558 
12030,   0.006844 
12031,   0.008129 
12032,   0.009415 
12033,   0.010057 
